ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988000	FLOPO:0988000	ISCCNBS:L1_001	1	1	pink	Pk			PATO:0000014	1 2 3 4 5 6 7 8 9 10 25 26 27 28 29 30 31 32 33 246 247 248 249 250 251 252 253	pink|yellowish pink|purplish pink	union of level-3 blocks 1 2 3 4 5 6 7 8 9 10 25 26 27 28 29 30 31 32 33 246 247 248 249 250 251 252 253				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988001	FLOPO:0988001	ISCCNBS:L1_002	1	2	red	R			PATO:0000014	11 12 13 14 15 16 17 18 19 20 21 22 23 24 254 255 256 257 258 259 260 261 262	red|purplish red	union of level-3 blocks 11 12 13 14 15 16 17 18 19 20 21 22 23 24 254 255 256 257 258 259 260 261 262				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988002	FLOPO:0988002	ISCCNBS:L1_003	1	3	orange	O			PATO:0000014	34 35 36 37 38 39 48 49 50 51 52 53 54	reddish orange|orange	union of level-3 blocks 34 35 36 37 38 39 48 49 50 51 52 53 54				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988003	FLOPO:0988003	ISCCNBS:L1_004	1	4	brown	Br			PATO:0000014	40 41 42 43 44 45 46 47 55 56 57 58 59 60 61 62 63 64 65 74 75 76 77 78 79 80 81	reddish brown|brown|yellowish brown	union of level-3 blocks 40 41 42 43 44 45 46 47 55 56 57 58 59 60 61 62 63 64 65 74 75 76 77 78 79 80 81				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988004	FLOPO:0988004	ISCCNBS:L1_005	1	5	yellow	Y			PATO:0000014	66 67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105	orange yellow|yellow|greenish yellow	union of level-3 blocks 66 67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988005	FLOPO:0988005	ISCCNBS:L1_006	1	6	olive	Ol			PATO:0000014	94 95 96 106 107 108 109 110 111 112 113 114 123 124 125 126 127 128	olive brown|olive|olive green	union of level-3 blocks 94 95 96 106 107 108 109 110 111 112 113 114 123 124 125 126 127 128				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
PATO:0001941	PATO:0001941	ISCCNBS:L1_007	1	7	yellow green	YG			PATO:0000014	115 116 117 118 119 120 121 122	yellow green	union of level-3 blocks 115 116 117 118 119 120 121 122				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988006	FLOPO:0988006	ISCCNBS:L1_008	1	8	green	G			PATO:0000014	129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166	yellowish green|green|bluish green	union of level-3 blocks 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988007	FLOPO:0988007	ISCCNBS:L1_009	1	9	blue	B			PATO:0000014	167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204	greenish blue|blue|purplish blue	union of level-3 blocks 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988008	FLOPO:0988008	ISCCNBS:L1_010	1	10	purple	P			PATO:0000014	205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245	violet|purple|reddish purple	union of level-3 blocks 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988009	FLOPO:0988009	ISCCNBS:L1_011	1	11	white	Wh			PATO:0000014	263	white	union of level-3 blocks 263				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988010	FLOPO:0988010	ISCCNBS:L1_012	1	12	gray	Gy			PATO:0000014	264 265 266	gray	union of level-3 blocks 264 265 266				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988011	FLOPO:0988011	ISCCNBS:L1_013	1	13	black	Bk			PATO:0000014	267	black	union of level-3 blocks 267				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 5 and Table 2, pp. A-12, A-14 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	PATO:0000014
FLOPO:0988012	FLOPO:0988012	ISCCNBS:L2_001	2	1	pink	Pk		pink	ISCCNBS:L1_001	1 2 3 4 5 6 7 8 9 10		union of level-3 blocks 1 2 3 4 5 6 7 8 9 10				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988000
FLOPO:0988013	FLOPO:0988013	ISCCNBS:L2_002	2	2	red	R		red	ISCCNBS:L1_002	11 12 13 14 15 16 17 18 19 20 21 22 23 24		union of level-3 blocks 11 12 13 14 15 16 17 18 19 20 21 22 23 24				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988001
FLOPO:0988014	FLOPO:0988014	ISCCNBS:L2_003	2	3	yellowish pink	yPk		pink	ISCCNBS:L1_001	25 26 27 28 29 30 31 32 33		union of level-3 blocks 25 26 27 28 29 30 31 32 33				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988000
FLOPO:0988015	FLOPO:0988015	ISCCNBS:L2_004	2	4	reddish orange	rO		orange	ISCCNBS:L1_003	34 35 36 37 38 39		union of level-3 blocks 34 35 36 37 38 39				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988002
PATO:0001287	PATO:0001287	ISCCNBS:L2_005	2	5	reddish brown	rBr		brown	ISCCNBS:L1_004	40 41 42 43 44 45 46 47		union of level-3 blocks 40 41 42 43 44 45 46 47				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 3, p. A-15	FLOPO:0988003
FLOPO:0988016	FLOPO:0988016	ISCCNBS:L2_006	2	6	orange	O		orange	ISCCNBS:L1_003	48 49 50 51 52 53 54		union of level-3 blocks 48 49 50 51 52 53 54				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988002
FLOPO:0988017	FLOPO:0988017	ISCCNBS:L2_007	2	7	brown	Br		brown	ISCCNBS:L1_004	55 56 57 58 59 60 61 62 63 64 65		union of level-3 blocks 55 56 57 58 59 60 61 62 63 64 65				Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] section 6 and Tables 2-3, pp. A-12, A-14, A-15 (union of level-3 blocks)		Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] Table 2, p. A-14	FLOPO:0988003
