# GeoNames countryInfo.txt (iso2/iso3/name/geonameid/continent) + Wikidata P297/P1566/P625 (QID, point; source=wikidata). Built by scratchpad/geo-occurrence-20260918/build_reference_tables.py
iso2	iso3	name_en	geonames_id	wikidata_id	lat	lon	continent
AD	AND	Andorra	3041565	Q228	42.558333333	1.555277777	EU
AE	ARE	United Arab Emirates	290557	Q878	24.4	54.3	AS
AF	AFG	Afghanistan	1149361	Q889	33.0	66.0	AS
AG	ATG	Antigua and Barbuda	3576396	Q781	17.116666666	-61.85	NA
AI	AIA	Anguilla	3573511				NA
AL	ALB	Albania	783754	Q222	41.0	20.0	EU
AM	ARM	Armenia	174982	Q399	40.383333	44.95	AS
AO	AGO	Angola	3351879	Q916	-12.35	17.35	AF
AQ	ATA	Antarctica	6697173				AN
AR	ARG	Argentina	3865483	Q414	-34.0	-64.0	SA
AS	ASM	American Samoa	5880801				OC
AT	AUT	Austria	2782113	Q40	48.0	14.0	EU
AU	AUS	Australia	2077456	Q408	-25.0	133.0	OC
AW	ABW	Aruba	3577279	Q21203	12.515	-69.975	NA
AX	ALA	Aland Islands	661882				EU
AZ	AZE	Azerbaijan	587116	Q227	40.3	47.7	AS
BA	BIH	Bosnia and Herzegovina	3277605	Q225	44.0	18.0	EU
BB	BRB	Barbados	3374084	Q244	13.17	-59.5525	NA
BD	BGD	Bangladesh	1210997	Q902	24.016666666	89.866666666	AS
BE	BEL	Belgium	2802361	Q31	50.641111111	4.668055555	EU
BF	BFA	Burkina Faso	2361809	Q965	12.266667	-2.066667	AF
BG	BGR	Bulgaria	732800	Q219	42.75	25.5	EU
BH	BHR	Bahrain	290291	Q398	26.0675	50.551111	AS
BI	BDI	Burundi	433561	Q967	-3.666667	29.816667	AF
BJ	BEN	Benin	2395170	Q962	8.833333333	2.183333333	AF
BL	BLM	Saint Barthelemy	3578476				NA
BM	BMU	Bermuda	3573345				NA
BN	BRN	Brunei	1820814	Q921	4.4	114.566667	AS
BO	BOL	Bolivia	3923057	Q750	-17.056869611	-64.991228611	SA
BQ	BES	Bonaire, Saint Eustatius and Saba 	7626844				NA
BR	BRA	Brazil	3469034	Q155	-14.0	-53.0	SA
BS	BHS	Bahamas	3572887	Q778	25.0	-77.4	NA
BT	BTN	Bhutan	1252634	Q917	27.45	90.5	AS
BV	BVT	Bouvet Island	3371123				AN
BW	BWA	Botswana	933860	Q963	-22.2	23.7	AF
BY	BLR	Belarus	630336	Q184	53.528333333	28.046666666	EU
BZ	BLZ	Belize	3582678	Q242	17.066666666	-88.7	NA
CA	CAN	Canada	6251999	Q16	56.0	-109.0	NA
CC	CCK	Cocos Islands	1547376				AS
CD	COD	Democratic Republic of the Congo	203312	Q974	-2.88	23.656111111	AF
CF	CAF	Central African Republic	239880	Q929	6.7	20.9	AF
CG	COG	Republic of the Congo	2260494	Q971	-0.75	15.383330555	AF
CH	CHE	Switzerland	2658434	Q39	46.798562	8.231973	EU
CI	CIV	Ivory Coast	2287781	Q1008	8.0	-6.0	AF
